pairkey,band,saturation_low,saturation_high,blur_var,blur_var_u8,flag_saturation,flag_blur
IMG_210204_095123_0005_,RED,0.009845733642578125,0.011075019836425781,0.05365491285920143,3495.0201312096324,0,0
IMG_210204_095123_0005_,REG,0.011119842529296875,0.009652137756347656,0.07352925091981888,2498.188306104967,0,0
IMG_210204_095123_0005_,NIR,0.012669563293457031,0.014348030090332031,0.03254234418272972,1380.1116351024186,0,0
IMG_210204_095123_0005_,GRE,0.0124664306640625,0.01157379150390625,0.053282614797353745,1652.0054764309316,0,0
IMG_210204_095125_0006_,RED,0.009181022644042969,0.010129928588867188,0.04995427653193474,3254.8807999861892,0,0
IMG_210204_095125_0006_,REG,0.010865211486816406,0.010407447814941406,0.06274788081645966,2241.588910879534,0,0
IMG_210204_095125_0006_,NIR,0.012983322143554688,0.012717247009277344,0.02940038964152336,1135.1391563415527,0,0
IMG_210204_095125_0006_,GRE,0.012167930603027344,0.011187553405761719,0.05402344465255737,2050.242666653496,0,0
IMG_210204_095127_0007_,RED,0.008875846862792969,0.009456634521484375,0.04717133194208145,3073.1492038098872,0,0
IMG_210204_095127_0007_,REG,0.010825157165527344,0.008458137512207031,0.06308496743440628,2156.1495060421876,0,0
IMG_210204_095127_0007_,NIR,0.012837409973144531,0.012388229370117188,0.02858688496053219,1130.7995051757898,0,0
IMG_210204_095127_0007_,GRE,0.011706352233886719,0.0105743408203125,0.05507985129952431,2098.792276779765,0,0
IMG_210204_095129_0008_,RED,0.008123397827148438,0.008955955505371094,0.045652031898498535,2974.3604218445025,0,0
IMG_210204_095129_0008_,REG,0.01136016845703125,0.0064029693603515625,0.062420591711997986,2179.2387659434225,0,0
IMG_210204_095129_0008_,NIR,0.013247489929199219,0.010423660278320312,0.03069392777979374,23702.07975928608,0,0
IMG_210204_095129_0008_,GRE,0.011983871459960938,0.009677886962890625,0.05401567742228508,1956.2544942150348,0,0
IMG_210204_095131_0009_,RED,0.007007598876953125,0.008702278137207031,0.04810677096247673,3133.9556731725816,0,0
IMG_210204_095131_0009_,REG,0.011403083801269531,0.005833625793457031,0.06586635857820511,2490.2312438957742,0,0
IMG_210204_095131_0009_,NIR,0.012467384338378906,0.009677886962890625,0.037300512194633484,6843.395980169394,0,0
IMG_210204_095131_0009_,GRE,0.012348175048828125,0.008563041687011719,0.0621870681643486,2296.5327489769315,0,0
IMG_210204_095132_0010_,RED,0.0060405731201171875,0.0093536376953125,0.05259934440255165,3425.6413203671427,0,0
IMG_210204_095132_0010_,REG,0.010162353515625,0.004145622253417969,0.07541190832853317,2547.3407145952806,0,0
IMG_210204_095132_0010_,NIR,0.009124755859375,0.008722305297851562,0.040242377668619156,18650.341526190383,0,0
IMG_210204_095132_0010_,GRE,0.012033462524414062,0.008230209350585938,0.08216983824968338,2949.494130077707,0,0
IMG_210204_095134_0011_,RED,0.006611824035644531,0.010244369506835938,0.05183495953679085,3376.4247328644783,0,0
IMG_210204_095134_0011_,REG,0.009224891662597656,0.0037679672241210938,0.07574497908353806,9026.261458303252,0,0
IMG_210204_095134_0011_,NIR,0.00792694091796875,0.008042335510253906,0.042925283312797546,11851.579614189128,0,0
IMG_210204_095134_0011_,GRE,0.012433052062988281,0.008423805236816406,0.08259791135787964,3016.3519026558834,0,0
IMG_210204_095136_0012_,RED,0.005344390869140625,0.010424613952636719,0.049939416348934174,3253.0749662105,0,0
IMG_210204_095136_0012_,REG,0.008507728576660156,0.003376007080078125,0.07998336851596832,37081.987141228325,0,0
IMG_210204_095136_0012_,NIR,0.007794380187988281,0.009729385375976562,0.044458307325839996,12236.397615863898,0,0
IMG_210204_095136_0012_,GRE,0.012524604797363281,0.008681297302246094,0.08469854295253754,3013.9542440469127,0,0
IMG_210204_095138_0013_,RED,0.005756378173828125,0.010159492492675781,0.04704032093286514,3064.738105176424,0,0
IMG_210204_095138_0013_,REG,0.0078067779541015625,0.0035562515258789062,0.0750606432557106,7372.6835742731,0,0
IMG_210204_095138_0013_,NIR,0.007075309753417969,0.008785247802734375,0.044803693890571594,11135.82175426707,0,0
IMG_210204_095138_0013_,GRE,0.014026641845703125,0.008664131164550781,0.09016729891300201,3196.879394208023,0,0
IMG_210204_095140_0014_,RED,0.006018638610839844,0.01018524169921875,0.046425558626651764,3024.801605692301,0,0
IMG_210204_095140_0014_,REG,0.0071506500244140625,0.00299835205078125,0.07970792800188065,8762.643754495075,0,0
IMG_210204_095140_0014_,NIR,0.0057773590087890625,0.008498191833496094,0.047527145594358444,26516.446167918737,0,0
IMG_210204_095140_0014_,GRE,0.014731407165527344,0.009047508239746094,0.10333425551652908,3808.6611581168618,0,0
IMG_210204_095142_0015_,RED,0.007014274597167969,0.010236740112304688,0.04553404822945595,2966.903051149077,0,0
IMG_210204_095142_0015_,REG,0.0064411163330078125,0.0025997161865234375,0.07947582006454468,5482.081351984151,0,0
IMG_210204_095142_0015_,NIR,0.005107879638671875,0.007685661315917969,0.04975951835513115,8469.939557136406,0,0
IMG_210204_095142_0015_,GRE,0.01609039306640625,0.009705543518066406,0.11832226812839508,3967.643982591217,0,0
IMG_210204_095144_0016_,RED,0.008106231689453125,0.011415481567382812,0.0448329895734787,2921.0805004419826,0,0
IMG_210204_095144_0016_,REG,0.006679534912109375,0.0030364990234375,0.08145249634981155,2400.6805340356923,0,0
IMG_210204_095144_0016_,NIR,0.0049915313720703125,0.0067901611328125,0.04814969375729561,9226.199344620567,0,0
IMG_210204_095144_0016_,GRE,0.01676654815673828,0.011444091796875,0.11209715157747269,3891.468609672425,0,0
IMG_210204_095146_0017_,RED,0.007899284362792969,0.012939453125,0.04507386311888695,2935.853139412386,0,0
IMG_210204_095146_0017_,REG,0.006970405578613281,0.003387451171875,0.08053342998027802,6295.250891947544,0,0
IMG_210204_095146_0017_,NIR,0.005517005920410156,0.006877899169921875,0.04949894919991493,5246.472907806951,0,0
IMG_210204_095146_0017_,GRE,0.017499923706054688,0.013067245483398438,0.12116684764623642,3958.8322058843114,0,0
IMG_210204_095148_0018_,RED,0.007607460021972656,0.017072677612304688,0.037940118461847305,2472.9506514944633,0,0
IMG_210204_095148_0018_,REG,0.008419036865234375,0.0038537979125976562,0.06826506555080414,10408.167826999806,0,0
IMG_210204_095148_0018_,NIR,0.006823539733886719,0.0073184967041015625,0.04800146073102951,30051.12569225038,0,0
IMG_210204_095148_0018_,GRE,0.017370223999023438,0.017515182495117188,0.0857715979218483,2911.982054710388,0,0
IMG_210204_095149_0019_,RED,0.0068607330322265625,0.017729759216308594,0.03481746092438698,2269.6911920372763,0,0
IMG_210204_095149_0019_,REG,0.010534286499023438,0.0036525726318359375,0.07267864793539047,16021.665484828642,0,0
IMG_210204_095149_0019_,NIR,0.00922393798828125,0.007306098937988281,0.04505739361047745,1180.7041434840582,0,0
IMG_210204_095149_0019_,GRE,0.01566791534423828,0.017557144165039062,0.05859345942735672,1844.0920623290385,0,0
IMG_210204_095151_0020_,RED,0.006232261657714844,0.017591476440429688,0.032324276864528656,2107.7210315866328,0,0
IMG_210204_095151_0020_,REG,0.01214599609375,0.0037794113159179688,0.07590164244174957,31438.66411210596,0,0
IMG_210204_095151_0020_,NIR,0.011754989624023438,0.007321357727050781,0.045409880578517914,3574.553939793666,0,0
IMG_210204_095151_0020_,GRE,0.015928268432617188,0.017493247985839844,0.046205125749111176,1636.4554736313876,0,0
IMG_210204_095153_0021_,RED,0.007494926452636719,0.017469406127929688,0.03331233188509941,2171.5473518371514,0,0
IMG_210204_095153_0021_,REG,0.012654304504394531,0.004100799560546875,0.08428952097892761,6729.574805890303,0,0
IMG_210204_095153_0021_,NIR,0.012801170349121094,0.007515907287597656,0.04340151697397232,6717.348214664696,0,0
IMG_210204_095153_0021_,GRE,0.015544891357421875,0.017594337463378906,0.04065520316362381,1237.614468248147,0,0
IMG_210204_095155_0022_,RED,0.008778572082519531,0.017195701599121094,0.03497523069381714,2280.192337805347,0,0
IMG_210204_095155_0022_,REG,0.013727188110351562,0.004467964172363281,0.08306793123483658,21449.35799867543,0,0
IMG_210204_095155_0022_,NIR,0.01268768310546875,0.00876617431640625,0.04186418280005455,3705.7671705525718,0,0
IMG_210204_095155_0022_,GRE,0.015581130981445312,0.01760387420654297,0.043782804161310196,1483.0091784035253,0,0
IMG_210204_095219_0023_,RED,0.011474609375,0.012853622436523438,0.0774722769856453,5043.387040193983,0,0
IMG_210204_095219_0023_,REG,0.014593124389648438,0.011137962341308594,0.08492759615182877,50645.33331240488,0,0
IMG_210204_095219_0023_,NIR,0.014050483703613281,0.0126953125,0.07217911630868912,3324.744525456098,0,0
IMG_210204_095219_0023_,GRE,0.016211509704589844,0.012079238891601562,0.07108848541975021,2366.0527034368715,0,0
IMG_210204_095221_0024_,RED,0.011296272277832031,0.014093399047851562,0.07000645250082016,4557.998442465207,0,0
IMG_210204_095221_0024_,REG,0.014895439147949219,0.009455680847167969,0.060775142163038254,2333.5130155196907,0,0
IMG_210204_095221_0024_,NIR,0.014007568359375,0.012392997741699219,0.05281318351626396,2141.1360702356096,0,0
IMG_210204_095221_0024_,GRE,0.015390396118164062,0.014360427856445312,0.05975278466939926,1714.6803457511123,0,0
IMG_210204_095223_0025_,RED,0.010267257690429688,0.01665019989013672,0.05949552357196808,3874.1747191498625,0,0
IMG_210204_095223_0025_,REG,0.014135360717773438,0.007649421691894531,0.05807812139391899,3484.0152047573865,0,0
IMG_210204_095223_0025_,NIR,0.013554573059082031,0.010071754455566406,0.05002554878592491,9526.276580537411,0,0
IMG_210204_095223_0025_,GRE,0.01604461669921875,0.017057418823242188,0.05463341996073723,1655.6946438192194,0,0
IMG_210204_095225_0026_,RED,0.009234428405761719,0.01739788055419922,0.05328771471977234,3470.900825185152,0,0
IMG_210204_095225_0026_,REG,0.012905120849609375,0.005444526672363281,0.057993173599243164,12431.331349087386,0,0
IMG_210204_095225_0026_,NIR,0.012299537658691406,0.010518074035644531,0.0424400195479393,30017.756470963872,0,0
IMG_210204_095225_0026_,GRE,0.01793670654296875,0.017816543579101562,0.058432694524526596,1872.885635351668,0,0
IMG_210204_095227_0027_,RED,0.009646415710449219,0.01790142059326172,0.05111774057149887,3330.1323115787563,0,0
IMG_210204_095227_0027_,REG,0.006875038146972656,0.005816459655761719,0.056551285088062286,15843.606242643524,0,0
IMG_210204_095227_0027_,NIR,0.008108139038085938,0.009098052978515625,0.03767287731170654,7993.939104189624,0,0
IMG_210204_095227_0027_,GRE,0.015116691589355469,0.01817607879638672,0.09002318233251572,2438.268424344191,0,0
IMG_210204_095229_0028_,RED,0.008608818054199219,0.018021583557128906,0.054092880338430405,3522.197717512718,0,0
IMG_210204_095229_0028_,REG,0.0031642913818359375,0.004618644714355469,0.06473925709724426,3590.3667703262568,0,0
IMG_210204_095229_0028_,NIR,0.0059299468994140625,0.007996559143066406,0.04234174266457558,9127.868960234646,0,0
IMG_210204_095229_0028_,GRE,0.006397247314453125,0.018138885498046875,0.10083387792110443,2995.6990432360644,0,0
IMG_210204_095230_0029_,RED,0.008611679077148438,0.018064498901367188,0.07024054229259491,4573.2132938324685,0,0
IMG_210204_095230_0029_,REG,0.0028553009033203125,0.00408935546875,0.07042402774095535,15522.23918436834,0,0
IMG_210204_095230_0029_,NIR,0.0056514739990234375,0.007027626037597656,0.048528339713811874,14674.156039641106,0,0
IMG_210204_095230_0029_,GRE,0.0055751800537109375,0.0185089111328125,0.1483192890882492,4671.5581199226435,0,0
IMG_210204_095232_0030_,RED,0.008187294006347656,0.014567375183105469,0.09367742389440536,6097.533995158711,0,0
IMG_210204_095232_0030_,REG,0.0035104751586914062,0.004612922668457031,0.07111212611198425,3353.602614960265,0,0
IMG_210204_095232_0030_,NIR,0.005448341369628906,0.006760597229003906,0.05131581798195839,20227.36754696233,0,0
IMG_210204_095232_0030_,GRE,0.005414009094238281,0.01511383056640625,0.3780234754085541,11700.559837230527,0,0
IMG_210204_095234_0031_,RED,0.0090484619140625,0.008984565734863281,0.12577104568481445,8184.51014970243,0,0
IMG_210204_095234_0031_,REG,0.0031175613403320312,0.00553131103515625,0.07263610512018204,12396.977806009498,0,0
IMG_210204_095234_0031_,NIR,0.0054931640625,0.0066661834716796875,0.05057989060878754,7567.909228328609,0,0
IMG_210204_095234_0031_,GRE,0.0049896240234375,0.008550643920898438,0.5028005242347717,13622.897492819364,0,0
IMG_210204_095236_0032_,RED,0.010844230651855469,0.005820274353027344,0.14173172414302826,9223.193659386825,0,0
IMG_210204_095236_0032_,REG,0.004031181335449219,0.005673408508300781,0.07383662462234497,6195.604946712114,0,0
IMG_210204_095236_0032_,NIR,0.006394386291503906,0.006800651550292969,0.05068987235426903,10916.908153518561,0,0
IMG_210204_095236_0032_,GRE,0.007720947265625,0.0053253173828125,0.512044370174408,15302.892267385265,0,0
IMG_210204_095238_0033_,RED,0.00760650634765625,0.00501251220703125,0.14493665099143982,9431.251946211749,0,0
IMG_210204_095238_0033_,REG,0.004855155944824219,0.0060062408447265625,0.07227917015552521,9685.421698692693,0,0
IMG_210204_095238_0033_,NIR,0.0076503753662109375,0.007296562194824219,0.05058453977108002,3740.4183879847983,0,0
IMG_210204_095238_0033_,GRE,0.009835243225097656,0.004994392395019531,0.4267723858356476,11593.806174590156,0,0
IMG_210204_095239_0034_,RED,0.007363319396972656,0.0046672821044921875,0.15281102061271667,9943.114599173397,0,0
IMG_210204_095239_0034_,REG,0.0043888092041015625,0.00658416748046875,0.07325465232133865,11232.688602427053,0,0
IMG_210204_095239_0034_,NIR,0.006740570068359375,0.0071277618408203125,0.05153680592775345,20581.776909014796,0,0
IMG_210204_095239_0034_,GRE,0.011651992797851562,0.0053424835205078125,0.3778791129589081,11572.834667898145,0,0
IMG_210204_095241_0035_,RED,0.007052421569824219,0.004649162292480469,0.15858323872089386,10317.30161653892,0,0
IMG_210204_095241_0035_,REG,0.0040645599365234375,0.007132530212402344,0.07562936097383499,3152.9587438681588,0,0
IMG_210204_095241_0035_,NIR,0.005433082580566406,0.007794380187988281,0.052549898624420166,15847.537298808962,0,0
IMG_210204_095241_0035_,GRE,0.011902809143066406,0.005330085754394531,0.3333611786365509,11033.908024669281,0,0
IMG_210204_095243_0036_,RED,0.006783485412597656,0.005756378173828125,0.14650976657867432,9531.995946577155,0,0
IMG_210204_095243_0036_,REG,0.005364418029785156,0.0075702667236328125,0.07185500860214233,3899.3737410458075,0,0
IMG_210204_095243_0036_,NIR,0.0062580108642578125,0.008532524108886719,0.05167219787836075,11684.895084705819,0,0
IMG_210204_095243_0036_,GRE,0.012248992919921875,0.005993843078613281,0.2566729485988617,6909.937448653307,0,0
IMG_210204_095245_0037_,RED,0.007973670959472656,0.006978034973144531,0.13883832097053528,9036.092586623732,0,0
IMG_210204_095245_0037_,REG,0.008337974548339844,0.008208274841308594,0.06518853455781937,2506.0791917559436,0,0
IMG_210204_095245_0037_,NIR,0.008177757263183594,0.009985923767089844,0.043084610253572464,2468.2530399388565,0,0
IMG_210204_095245_0037_,GRE,0.013117790222167969,0.00720977783203125,0.19452540576457977,5868.172473354032,0,0
IMG_210204_095247_0038_,RED,0.008869171142578125,0.0080413818359375,0.13556823134422302,8821.11999941953,0,0
IMG_210204_095247_0038_,REG,0.0103607177734375,0.008356094360351562,0.06748967617750168,2495.0167891668902,0,0
IMG_210204_095247_0038_,NIR,0.011083602905273438,0.010687828063964844,0.03813081607222557,15504.558658355787,0,0
IMG_210204_095247_0038_,GRE,0.0127410888671875,0.007884025573730469,0.15935610234737396,5062.2158918858895,0,0
IMG_210204_095249_0039_,RED,0.010129928588867188,0.008436203002929688,0.12868954241275787,8374.685905739738,0,0
IMG_210204_095249_0039_,REG,0.011135101318359375,0.008597373962402344,0.07133086770772934,2481.978656717663,0,0
IMG_210204_095249_0039_,NIR,0.01218414306640625,0.010476112365722656,0.03487616777420044,1232.8897439999114,0,0
IMG_210204_095249_0039_,GRE,0.013041496276855469,0.007546424865722656,0.1388736218214035,3503.375008373463,0,0
IMG_210204_095250_0040_,RED,0.009709358215332031,0.007902145385742188,0.1075616255402565,7001.392144673828,0,0
IMG_210204_095250_0040_,REG,0.011666297912597656,0.009385108947753906,0.0709797590970993,2257.59016980507,0,0
IMG_210204_095250_0040_,NIR,0.013006210327148438,0.011310577392578125,0.035204626619815826,1293.4083436333872,0,0
IMG_210204_095250_0040_,GRE,0.013246536254882812,0.008243560791015625,0.11401959508657455,3456.540485573751,0,0
IMG_210204_095252_0041_,RED,0.011286735534667969,0.007664680480957031,0.12022154778242111,7824.668845580658,0,0
IMG_210204_095252_0041_,REG,0.012128829956054688,0.011516571044921875,0.08623301237821579,3034.3986621258014,0,0
IMG_210204_095252_0041_,NIR,0.013265609741210938,0.01251983642578125,0.042293980717659,1596.8131428294396,0,0
IMG_210204_095252_0041_,GRE,0.013712882995605469,0.009029388427734375,0.12345142662525177,3705.643336090004,0,0
IMG_210204_095254_0042_,RED,0.012162208557128906,0.00847625732421875,0.11062116175889969,7200.21965532032,0,0
IMG_210204_095254_0042_,REG,0.011881828308105469,0.013105392456054688,0.11456412076950073,3903.6736344564447,0,0
IMG_210204_095254_0042_,NIR,0.013218879699707031,0.013591766357421875,0.05198432132601738,1985.8637519861738,0,0
IMG_210204_095254_0042_,GRE,0.014249801635742188,0.010582923889160156,0.10811412334442139,2959.38319467483,0,0
IMG_210204_095256_0043_,RED,0.01422882080078125,0.009294509887695312,0.11916796863079071,7755.83199313217,0,0
IMG_210204_095256_0043_,REG,0.012093544006347656,0.008977890014648438,0.13602358102798462,4700.312812074484,0,0
IMG_210204_095256_0043_,NIR,0.014018058776855469,0.011096000671386719,0.06726346909999847,2817.846452343488,0,0
IMG_210204_095256_0043_,GRE,0.013615608215332031,0.011476516723632812,0.10774602741003036,3755.868711636809,0,0
IMG_210204_095258_0044_,RED,0.012290000915527344,0.010030746459960938,0.12075111269950867,7857.471311641546,0,0
IMG_210204_095258_0044_,REG,0.011075019836425781,0.009218215942382812,0.12539470195770264,5239.786676412531,0,0
IMG_210204_095258_0044_,NIR,0.013944625854492188,0.011399269104003906,0.06709715723991394,11299.538254694058,0,0
IMG_210204_095258_0044_,GRE,0.012273788452148438,0.012822151184082031,0.09992405772209167,3134.6512068434968,0,0
IMG_210204_095300_0045_,RED,0.013792037963867188,0.010701179504394531,0.11314136534929276,7363.185936077798,0,0
IMG_210204_095300_0045_,REG,0.010894775390625,0.008747100830078125,0.1269558072090149,9178.79164527626,0,0
IMG_210204_095300_0045_,NIR,0.013020515441894531,0.011412620544433594,0.07338517159223557,15910.785946482998,0,0
IMG_210204_095300_0045_,GRE,0.011913299560546875,0.013981819152832031,0.08936139196157455,2610.783809002489,0,0
IMG_210204_095302_0046_,RED,0.012827873229980469,0.010480880737304688,0.09749163687229156,6345.376367933117,0,0
IMG_210204_095302_0046_,REG,0.011713027954101562,0.007727622985839844,0.11513000726699829,15081.470983900528,0,0
IMG_210204_095302_0046_,NIR,0.012915611267089844,0.010670661926269531,0.071363165974617,2848.5560950118747,0,0
IMG_210204_095302_0046_,GRE,0.01227569580078125,0.013690948486328125,0.0792931616306305,2736.40055095274,0,0
IMG_210204_095303_0047_,RED,0.013014793395996094,0.011502265930175781,0.08784768730401993,5718.586360239355,0,0
IMG_210204_095303_0047_,REG,0.011313438415527344,0.009861946105957031,0.10313525050878525,23480.22671942789,0,0
IMG_210204_095303_0047_,NIR,0.012445449829101562,0.012967109680175781,0.062150128185749054,6400.8571470936295,0,0
IMG_210204_095303_0047_,GRE,0.012720108032226562,0.01397705078125,0.06313144415616989,2029.493199141544,0,0
IMG_210204_095305_0048_,RED,0.013216972351074219,0.013196945190429688,0.08492008596658707,5528.645300156994,0,0
IMG_210204_095305_0048_,REG,0.012263298034667969,0.010113716125488281,0.09021656215190887,20515.0572396752,0,0
IMG_210204_095305_0048_,NIR,0.012830734252929688,0.013774871826171875,0.053122151643037796,7855.7943986260525,0,0
IMG_210204_095305_0048_,GRE,0.014036178588867188,0.014122962951660156,0.056826893240213394,1939.0905174748987,0,0
IMG_210204_095307_0049_,RED,0.013726234436035156,0.013620376586914062,0.07384013384580612,4808.466092619048,0,0
IMG_210204_095307_0049_,REG,0.013175010681152344,0.010342597961425781,0.07687114924192429,12880.729437190554,0,0
IMG_210204_095307_0049_,NIR,0.013737678527832031,0.014530181884765625,0.04501694068312645,6851.5648293908835,0,0
IMG_210204_095307_0049_,GRE,0.014456748962402344,0.014428138732910156,0.04934705048799515,1870.8184469318367,0,0
IMG_210204_095309_0050_,RED,0.0137939453125,0.012971878051757812,0.07724685966968536,5030.172028755573,0,0
IMG_210204_095309_0050_,REG,0.0135345458984375,0.010674476623535156,0.08437506854534149,3011.6981907965965,0,0
IMG_210204_095309_0050_,NIR,0.013072967529296875,0.013797760009765625,0.045808833092451096,9965.966785426946,0,0
IMG_210204_095309_0050_,GRE,0.015145301818847656,0.015049934387207031,0.05180233716964722,1694.9237937300732,0,0
IMG_210204_095311_0051_,RED,0.011392593383789062,0.013288497924804688,0.07610368728637695,4954.689335018157,0,0
IMG_210204_095311_0051_,REG,0.01325225830078125,0.010584831237792969,0.08649775385856628,2798.959275996946,0,0
IMG_210204_095311_0051_,NIR,0.012953758239746094,0.013569831848144531,0.04375247657299042,2004.747850381442,0,0
IMG_210204_095311_0051_,GRE,0.013879776000976562,0.015567779541015625,0.05111020803451538,1797.251244213432,0,0
IMG_210204_095313_0052_,RED,0.011440277099609375,0.010090827941894531,0.07830262929201126,5099.312685254582,0,0
IMG_210204_095313_0052_,REG,0.014293670654296875,0.008792877197265625,0.09087906777858734,3118.3778341482143,0,0
IMG_210204_095313_0052_,NIR,0.014107704162597656,0.012338638305664062,0.04566388949751854,1718.092517003417,0,0
IMG_210204_095313_0052_,GRE,0.014897346496582031,0.011322021484375,0.05913391336798668,2121.553693016467,0,0
IMG_210204_095314_0053_,RED,0.010716438293457031,0.012340545654296875,0.08211379498243332,5347.011037668146,0,0
IMG_210204_095314_0053_,REG,0.012140274047851562,0.007992744445800781,0.085541270673275,2949.9981760335504,0,0
IMG_210204_095314_0053_,NIR,0.012933731079101562,0.011295318603515625,0.046166159212589264,1705.0216588673647,0,0
IMG_210204_095314_0053_,GRE,0.013600349426269531,0.010972023010253906,0.0686616525053978,2470.7554577153574,0,0
IMG_210204_095316_0054_,RED,0.009871482849121094,0.013210296630859375,0.07833534479141235,5101.563618467888,0,0
IMG_210204_095316_0054_,REG,0.012708663940429688,0.006882667541503906,0.0735577791929245,2409.784128470724,0,0
IMG_210204_095316_0054_,NIR,0.013637542724609375,0.010129928588867188,0.040204863995313644,4437.358354943512,0,0
IMG_210204_095316_0054_,GRE,0.013399124145507812,0.013761520385742188,0.0611131526529789,2048.680962168822,0,0
IMG_210204_095318_0055_,RED,0.0112762451171875,0.017226219177246094,0.06480653584003448,4219.889062323758,0,0
IMG_210204_095318_0055_,REG,0.012948989868164062,0.006214141845703125,0.0739249512553215,2492.9810610493228,0,0
IMG_210204_095318_0055_,NIR,0.014495849609375,0.009331703186035156,0.043242231011390686,19043.354003869852,0,0
IMG_210204_095318_0055_,GRE,0.013573646545410156,0.01811981201171875,0.04163513705134392,1414.4622373484242,0,0
IMG_210204_095320_0056_,RED,0.012440681457519531,0.018242835998535156,0.028301164507865906,1845.685731231956,0,0
IMG_210204_095320_0056_,REG,0.012250900268554688,0.0069446563720703125,0.07027492672204971,2520.0167464855476,0,0
IMG_210204_095320_0056_,NIR,0.014216423034667969,0.008677482604980469,0.04463806748390198,2008.8574162450968,0,0
IMG_210204_095320_0056_,GRE,0.01351165771484375,0.018073081970214844,0.025107230991125107,801.5205073919496,0,0
IMG_210204_095322_0057_,RED,0.012841224670410156,0.017946243286132812,0.027010614052414894,1761.8558668754995,0,0
IMG_210204_095322_0057_,REG,0.011829376220703125,0.007987022399902344,0.07039320468902588,2486.2018388204674,0,0
IMG_210204_095322_0057_,NIR,0.013953208923339844,0.008040428161621094,0.046930111944675446,4459.033539029917,0,0
IMG_210204_095322_0057_,GRE,0.013056755065917969,0.017900466918945312,0.02563617378473282,960.1715273544474,0,0
IMG_210204_095323_0058_,RED,0.013466835021972656,0.0180816650390625,0.02908203937113285,1896.8553620052342,0,0
IMG_210204_095323_0058_,REG,0.011810302734375,0.009046554565429688,0.06934388726949692,2492.3879681381854,0,0
IMG_210204_095323_0058_,NIR,0.013787269592285156,0.008367538452148438,0.04701663553714752,1738.2354674569442,0,0
IMG_210204_095323_0058_,GRE,0.012797355651855469,0.01838397979736328,0.03565917909145355,1263.46214212948,0,0
IMG_210204_095325_0059_,RED,0.012868881225585938,0.017053604125976562,0.06759975850582123,4402.584662960646,0,0
IMG_210204_095325_0059_,REG,0.011509895324707031,0.011629104614257812,0.057375602424144745,2006.513582998909,0,0
IMG_210204_095325_0059_,NIR,0.01251220703125,0.011476516723632812,0.045325055718421936,1731.9938790043816,0,0
IMG_210204_095325_0059_,GRE,0.012205123901367188,0.01675891876220703,0.05406171455979347,1754.0617815823643,0,0
IMG_210204_095348_0060_,RED,0.010573387145996094,0.015277862548828125,0.07874321192502975,5126.506310045578,0,0
IMG_210204_095348_0060_,REG,0.010930061340332031,0.013845443725585938,0.05986415222287178,2076.671569389233,0,0
IMG_210204_095348_0060_,NIR,0.013460159301757812,0.016495704650878906,0.03463241457939148,1292.8455638708192,0,0
IMG_210204_095348_0060_,GRE,0.011874198913574219,0.014542579650878906,0.05695604532957077,1692.4559477931111,0,0
